source,org-name,prefix_root,prefix,created,netname,org,mnt-by,last-modified,exact_origin,country_root,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.78.0/24,2014-05-09T11:11:07Z,S-Bolagen,ORG-ABUS1301-RIPE,RESILANS-MNT,2017-07-04T07:54:13Z,AS34133,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.76.0/24,2014-06-16T10:34:43Z,PLAYipp-net,ORG-ABUS1298-RIPE,RESILANS-MNT,2021-04-22T07:38:57Z,AS42708,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.77.0/24,2014-06-16T10:34:43Z,PLAYipp-net,ORG-ABUS1298-RIPE,RESILANS-MNT,2017-07-04T07:54:13Z,AS42708,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.199.0/24,2014-08-11T11:49:58Z,FDAB,ORG-ABUS1316-RIPE,RESILANS-MNT,2017-07-04T07:54:16Z,AS29518,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.109.0/24,2014-10-08T08:09:23Z,CENTRERA-NET,ORG-ABUS1208-RIPE,RESILANS-MNT,2021-08-12T15:27:00Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.9.0/24,2016-04-14T13:04:50Z,INLEED-NET,ORG-ABUS1324-RIPE,RESILANS-MNT,2023-02-06T13:54:28Z,AS206170,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.75.0/24,2016-06-28T07:51:13Z,SVEAB-I-VAST-NET,ORG-ABUS1383-RIPE,RESILANS-MNT,2019-02-07T11:45:17Z,AS42708,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.175.0/24,2016-06-28T07:51:13Z,SVEAB-I-VAST-NET,ORG-ABUS1383-RIPE,RESILANS-MNT,2019-02-07T11:45:17Z,AS42708,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.195.0/24,2017-02-07T13:30:45Z,MINITEL-NET,ORG-MTEL1-RIPE,RESILANS-MNT,2017-07-04T07:54:16Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.0.0/24,2017-07-04T11:16:46Z,MINITEL-NET,ORG-MTEL1-RIPE,RESILANS-MNT,2017-07-04T11:16:46Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.178.0/23,2017-07-19T11:53:26Z,INFRACITY-NET,ORG-IA1523-RIPE,RESILANS-MNT,2020-09-04T08:14:43Z,AS3399,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.17.0/24,2018-04-25T14:13:05Z,PRIMEQ-OUTSOURCING-NET,ORG-ABUS1318-RIPE,RESILANS-MNT,2018-04-25T14:13:05Z,AS29518,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.198.0/24,2018-06-11T07:46:44Z,AS-BAFFIN,ORG-BBNA5-RIPE,RESILANS-MNT,2021-12-07T14:56:12Z,AS208583,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.26.0/24,2018-10-30T14:32:03Z,FAST-FIBER-CONNECTION-NET,ORG-FFC3-RIPE,RESILANS-MNT,2023-11-23T16:42:22Z,AS209960,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.205.0/24,2018-12-10T11:28:58Z,CENTILJON-NET,ORG-CENT4-RIPE,RESILANS-MNT,2022-03-04T12:33:24Z,AS42303,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.55.0/24,2020-03-09T15:55:06Z,SYMPLIFY-TECHNOLOGIES-NET,ORG-SYMP1-RIPE,RESILANS-MNT,2020-03-09T15:55:06Z,AS51747,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.110.0/24,2020-03-12T08:48:19Z,SE-KOPINGS-KABEL-TV,ORG-ABUS1162-RIPE,RESILANS-MNT,2020-03-13T08:07:30Z,AS197623,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.83.0/24,2020-04-01T07:33:48Z,FORTNOX-NET,ORG-FORT8-RIPE,RESILANS-MNT,2020-04-01T07:33:48Z,AS62313,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.130.0/24,2020-10-06T10:52:26Z,MAVIA-NET,ORG-ABUS550-RIPE,RESILANS-MNT,2020-10-26T08:47:45Z,AS49419,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.133.0/24,2020-10-06T10:52:26Z,MAVIA-NET,ORG-ABUS550-RIPE,RESILANS-MNT,2020-10-26T08:47:45Z,AS49419,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.128.0/23,2020-11-20T16:04:13Z,Monitor-net,ORG-ABUS1229-RIPE,RESILANS-MNT,2020-11-20T16:04:13Z,AS204302,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.134.0/23,2020-11-24T11:07:21Z,SE-84GRAMS-X,ORG-GRAM2-RIPE,RESILANS-MNT,2024-03-20T10:05:17Z,AS57630,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.182.0/24,2021-02-11T10:44:26Z,SPM-INSTRUMENT-NET,ORG-SPMI1-RIPE,RESILANS-MNT,2021-02-11T10:44:26Z,AS8473,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.131.0/24,2021-02-23T13:54:29Z,VIATEL-SE,ORG-ABUS1071-RIPE,RESILANS-MNT,2022-02-09T14:09:59Z,AS200606,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.11.0/24,2021-03-24T10:20:47Z,SE-TEAMNORR-CUSTOMERS1,ORG-TIA48-RIPE,RESILANS-MNT,2021-03-24T10:20:47Z,AS211564,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.19.0/24,2021-04-07T13:03:32Z,MGENet2A,ORG-MGE3-RIPE,RESILANS-MNT,2021-04-07T13:03:32Z,AS202296,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.251.0/24,2021-04-07T13:03:32Z,MGENet2A,ORG-MGE3-RIPE,RESILANS-MNT,2021-04-07T13:03:32Z,AS202296,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.170.0/24,2021-07-09T11:11:10Z,HTTP403-NET,ORG-HTTP2-RIPE,RESILANS-MNT,2022-03-14T14:41:10Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.10.0/24,2022-03-29T07:36:52Z,SE-FORTLAX-DC,ORG-FORT9-RIPE,RESILANS-MNT,2022-03-29T07:36:52Z,AS208760,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.3.0/24,2022-09-01T07:48:49Z,SE-FOTBOLLSPLANEN-ING3,ORG-FFIB1-RIPE,RESILANS-MNT,2022-09-01T07:48:49Z,AS57630,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.4.0/24,2023-07-07T14:16:07Z,ANSLUTEN-BROADBAND,ORG-AHIS8-RIPE,RESILANS-MNT,2023-07-07T14:16:07Z,AS201983,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.27.0/24,2023-07-07T14:16:07Z,ANSLUTEN-BROADBAND,ORG-AHIS8-RIPE,RESILANS-MNT,2023-07-07T14:16:07Z,AS201983,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,192.165.0.0/16,192.165.30.0/24,2024-02-22T08:38:30Z,DALAKRAFT-NET,ORG-DALA1-RIPE,RESILANS-MNT,2024-02-22T08:38:30Z,AS13189,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.99.0/24,2002-06-07T10:20:15Z,SE-SGU,ORG-ABUS169-RIPE,RESILANS-MNT,2017-07-06T13:02:24Z,AS2119,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.33.0/24,2002-06-07T10:20:18Z,SE-KLIPPAN,ORG-ABUS141-RIPE,RESILANS-MNT,2017-07-06T13:02:23Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.98.0/24,1970-01-01T00:00:00Z,SE-SECTRA-NET,ORG-ABUS168-RIPE,RESILANS-MNT,2021-11-05T10:59:13Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.95.0/24,1970-01-01T00:00:00Z,H2DATA,ORG-ABUS166-RIPE,RESILANS-MNT,2024-03-07T17:11:07Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.85.0/24,1970-01-01T00:00:00Z,SE-ESLOV,ORG-ABUS163-RIPE,RESILANS-MNT,2017-07-06T13:02:24Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.12.0/24,1970-01-01T00:00:00Z,EONNordic-194-68-8,ORG-ABUS161-RIPE,RESILANS-MNT,2021-06-22T11:35:51Z,AS1273,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.56.0/23,1970-01-01T00:00:00Z,HANDELSBANKEN-SE,ORG-ABUS399-RIPE,RESILANS-MNT,2024-01-10T09:24:34Z,AS2119,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.4.0/23,1970-01-01T00:00:00Z,SE-BONNIER,ORG-ABUS143-RIPE,RESILANS-MNT,2017-07-06T13:02:22Z,AS20514,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.237.0/24,1970-01-01T00:00:00Z,SE-RESURS,ORG-ABUS136-RIPE,RESILANS-MNT,2020-09-11T07:51:47Z,AS35814,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.229.0/24,1970-01-01T00:00:00Z,SE-SIDA,ORG-ABUS133-RIPE,RESILANS-MNT,2020-03-27T15:18:51Z,AS50572,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.209.0/24,1970-01-01T00:00:00Z,SE-GRANITOR,ORG-ABUS119-RIPE,RESILANS-MNT,2022-03-22T08:25:10Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.194.0/23,1970-01-01T00:00:00Z,SE-ELANDER,ORG-ABUS113-RIPE,RESILANS-MNT,2020-10-20T07:13:13Z,AS2119,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.155.0/24,1970-01-01T00:00:00Z,SE-KUSTKARL,ORG-ABUS364-RIPE,RESILANS-MNT,2017-07-06T13:02:25Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.15.0/24,1970-01-01T00:00:00Z,SE-SPCSAB,ORG-ABUS441-RIPE,RESILANS-MNT,2017-11-29T12:51:15Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.124.0/24,1970-01-01T00:00:00Z,SE-TANUM,ORG-ABUS93-RIPE,RESILANS-MNT,2017-07-06T13:02:25Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.118.0/24,1970-01-01T00:00:00Z,SE-SEELIG,ORG-ABUS97-RIPE,RESILANS-MNT,2020-03-11T10:42:12Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.110.0/24,1970-01-01T00:00:00Z,SE-TANUM,ORG-ABUS93-RIPE,RESILANS-MNT,2017-07-06T13:02:25Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.108.0/24,1970-01-01T00:00:00Z,SE-NYWARM,ORG-ABUS657-RIPE,RESILANS-MNT,2022-03-10T14:10:34Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.107.0/24,1970-01-01T00:00:00Z,SE-FONUS,ORG-ABUS31-RIPE,RESILANS-MNT,2017-07-06T13:02:24Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.104.0/23,1970-01-01T00:00:00Z,SE-KARLSKRONA,ORG-ABUS91-RIPE,RESILANS-MNT,2022-07-05T08:44:45Z,AS206387,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.102.0/24,1970-01-01T00:00:00Z,SE-GENERIC,ORG-ABUS89-RIPE,RESILANS-MNT,2021-09-22T11:30:17Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.132.0/24,1970-01-01T00:00:00Z,SE-GIX,,NETNOD-MNT,2017-07-06T13:02:25Z,AS8674,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.222.0/24,2002-06-07T10:20:12Z,INVID,ORG-ABUS128-RIPE,RESILANS-MNT,2024-02-16T13:04:29Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.128.0/24,1970-01-01T00:00:00Z,SE-GIX,,NETNOD-MNT,2017-07-06T13:02:25Z,AS13194,AS13194,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.133.0/24,1970-01-01T00:00:00Z,SVL-GIX,,NETNOD-MNT,2017-07-06T13:02:25Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.45.0/24,1970-01-01T00:00:00Z,DALNET,ORG-ABUS1000-RIPE,RESILANS-MNT,2020-06-05T09:22:48Z,AS31800,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.134.0/24,2001-10-06T18:05:06Z,STK-GIX,,NETNOD-MNT,2017-07-06T13:02:25Z,AS20943,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.135.0/24,2001-12-20T14:05:19Z,NETNOD-IX-GBG,,NETNOD-MNT,2017-07-06T13:02:25Z,AS12552,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.123.0/24,2002-04-16T13:16:10Z,NETNOD-IX-STH-GE,,NETNOD-MNT,2017-07-06T13:02:25Z,AS7713,AS12552,AS13194,AS13194,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.13.0/24,2005-09-30T12:46:27Z,NORDUNET-BB-2,ORG-NA47-RIPE,NORDUNET-MNT,2017-07-06T13:02:22Z,AS2603,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.238.0/24,2006-04-04T09:59:23Z,SE-HORBY,ORG-ABUS1027-RIPE,RESILANS-MNT,2023-12-08T13:50:50Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.84.0/24,2008-10-30T13:51:07Z,eni-europe-net,ORG-ABUS1196-RIPE,RESILANS-MNT,2017-07-06T13:02:24Z,AS51747,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.0.0/24,2010-02-12T13:05:26Z,SRSTUBES-NET,ORG-ABUS1115-RIPE,RESILANS-MNT,2017-07-06T13:02:22Z,AS50066,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.72.0/22,2010-05-20T13:52:34Z,SE-SL,ORG-ABUS397-RIPE,RESILANS-MNT,2022-12-01T17:14:31Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.76.0/23,2010-05-20T13:52:34Z,SE-SL,ORG-ABUS397-RIPE,RESILANS-MNT,2022-12-01T17:14:31Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.78.0/24,2010-05-20T13:52:35Z,SE-SL,ORG-ABUS397-RIPE,RESILANS-MNT,2021-02-12T08:07:24Z,AS29217,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.79.0/24,2010-05-20T13:52:35Z,SE-SL,ORG-ABUS397-RIPE,RESILANS-MNT,2021-02-11T10:07:11Z,AS3301,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.103.0/24,2011-05-26T08:35:19Z,NET-CRYSTONE-DK,ORG-ABUS1151-RIPE,RESILANS-MNT,2021-09-24T13:36:37Z,AS35041,SE,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.156.0/24,2011-05-26T08:35:19Z,NET-CRYSTONE-ES,ORG-ABUS1151-RIPE,RESILANS-MNT,2021-09-24T13:36:37Z,AS35041,SE,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.87.0/24,2011-05-26T08:35:20Z,NET-CRYSTONE-ES,ORG-ABUS1151-RIPE,RESILANS-MNT,2021-09-24T13:36:39Z,AS35041,SE,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.6.0/24,2011-05-26T08:35:20Z,NET-CRYSTONE-FR,ORG-ABUS1151-RIPE,RESILANS-MNT,2021-09-24T13:36:38Z,AS35041,SE,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.213.0/24,2011-05-26T08:35:22Z,NET-CRYSTONE-US,ORG-ABUS1151-RIPE,RESILANS-MNT,2021-09-24T13:36:38Z,AS35041,SE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.193.0/24,2011-05-26T08:39:10Z,NET-CRYSTONE-GB,ORG-ABUS1151-RIPE,RESILANS-MNT,2021-09-24T13:36:38Z,AS35041,SE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.46.0/24,2011-05-26T08:39:10Z,NET-CRYSTONE-GB,ORG-ABUS1151-RIPE,RESILANS-MNT,2021-09-24T13:36:38Z,AS35041,SE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.239.0/24,2011-05-26T08:39:11Z,NET-CRYSTONE-GB,ORG-ABUS1151-RIPE,RESILANS-MNT,2021-09-24T13:36:38Z,AS35041,SE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.115.0/24,2011-06-28T07:17:34Z,NISCAYAH-SOC1,ORG-ABUS1164-RIPE,RESILANS-MNT,2023-02-23T12:10:53Z,AS50420,SE,SE FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.173.0/24,2011-11-29T10:10:53Z,NET-CRYSTONE-US,ORG-ABUS1151-RIPE,RESILANS-MNT,2021-09-24T13:36:37Z,AS35041,SE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.185.0/24,2011-11-29T10:10:54Z,NET-CRYSTONE-US,ORG-ABUS1151-RIPE,RESILANS-MNT,2021-09-24T13:36:37Z,AS35041,SE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.188.0/24,2011-11-29T10:10:54Z,NET-CRYSTONE-US,ORG-ABUS1151-RIPE,RESILANS-MNT,2021-09-24T13:36:37Z,AS35041,SE,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.174.0/23,2012-01-18T14:53:59Z,HARNOSAND-NET,ORG-HARN1-RIPE,RESILANS-MNT,2017-10-24T07:04:50Z,AS1257,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.66.0/24,2012-12-03T15:06:30Z,V-TAB-NET,ORG-VTAB1-RIPE,RESILANS-MNT,2020-11-04T15:36:58Z,AS8473,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.35.0/24,2013-03-13T13:36:29Z,Monitor-net,ORG-ABUS1229-RIPE,RESILANS-MNT,2017-07-06T13:02:23Z,AS204302,SE,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.112.0/23,2013-03-21T15:09:00Z,DE-INTERNET-VIKINGS,ORG-ABUS1196-RIPE,RESILANS-MNT,2017-07-06T13:02:25Z,AS42708,SE,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.96.0/24,2013-03-21T15:09:00Z,DK-INTERNET-VIKINGS,ORG-ABUS1196-RIPE,RESILANS-MNT,2017-07-06T13:02:24Z,AS42708,SE,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.44.0/24,2013-05-27T13:30:25Z,EDIS-RO-NET,ORG-ABUS1224-RIPE,RESILANS-MNT,2023-01-11T16:18:19Z,AS9009,SE,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.49.0/24,2013-05-27T13:30:25Z,ONEASIAHOST-VPS-UK,ORG-PRTE1-RIPE,RESILANS-MNT,2019-09-03T10:51:33Z,AS24482,SE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.225.0/24,2013-07-15T13:19:50Z,EDIS-BG-NET,ORG-ABUS1224-RIPE,RESILANS-MNT,2023-01-11T16:18:19Z,AS57169,SE,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIPE,Resilans AB,194.68.0.0/16,194.68.40.0/24,2013-07-17T13:09:40Z,CLOUD-IAAS-2,ORG-ABUS1102-RIPE,RESILANS-MNT,2023-02-17T10:51:17Z,AS34971,SE,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
